LEVEL1,LEVEL2,LEVEL3,LEVEL4,TOOLTIP,SOURCE,SOURCE URL,2012,2013,2014,2015,2016,LEVEL
Rcc/Pac Operations Fund,RCC Facility,Direct Expenses,Cleaning Supplies,,,,"35,000","35,000","35,000","40,000","40,000",4
Rcc/Pac Operations Fund,RCC Facility,Direct Expenses,Computer Lease,,,,"17,015","20,918","18,137","18,531","18,131",4
Rcc/Pac Operations Fund,RCC Facility,Direct Expenses,Computer Operations & Access,,,,"40,000","52,300","52,300","53,800","53,800",4
Rcc/Pac Operations Fund,RCC Facility,Direct Expenses,Contractual Svcs-Other,,,,"120,000","250,000","250,000","250,000","180,000",4
Rcc/Pac Operations Fund,RCC Facility,Direct Expenses,Copier Maintenance/Impressions,,,,"3,425","7,409","5,765","6,000","6,000",4
Rcc/Pac Operations Fund,RCC Facility,Direct Expenses,Credit Card Fees,,,,"8,500","15,000","16,200","16,200","21,500",4
Rcc/Pac Operations Fund,RCC Facility,Direct Expenses,Electric Service,,,,"900,000","925,000","850,000","825,000","750,000",4
Rcc/Pac Operations Fund,RCC Facility,Direct Expenses,Equipment Usage Charge,,,,,"3,400","17,160","17,160","17,160",4
Rcc/Pac Operations Fund,RCC Facility,Direct Expenses,Motor Fuels & Lubricants,,,,"4,684","5,735","5,505","6,223","5,724",4
Rcc/Pac Operations Fund,RCC Facility,Direct Expenses,Natural Gas Svc,,,,"265,000","265,000","220,000","220,000","200,000",4
Rcc/Pac Operations Fund,RCC Facility,Direct Expenses,Office Supplies,,,,"5,500","8,450","8,450","9,350","8,850",4
Rcc/Pac Operations Fund,RCC Facility,Direct Expenses,Operational & Maint Supplies,,,,"140,000","140,000","140,000","180,000","180,000",4
Rcc/Pac Operations Fund,RCC Facility,Direct Expenses,Phone Lines,,,,"25,000","22,000","22,000","22,000","23,000",4
Rcc/Pac Operations Fund,RCC Facility,Direct Expenses,Photocopy Maint,,,,"3,425","8,232","9,324","9,324","9,324",4
Rcc/Pac Operations Fund,RCC Facility,Direct Expenses,Print Copy-Rmb,,,,,,,,"1,265",4
Rcc/Pac Operations Fund,RCC Facility,Direct Expenses,Professional Svcs-Other,,,,"235,000","256,180","256,180","297,000","323,629",4
Rcc/Pac Operations Fund,RCC Facility,Direct Expenses,Rental-Equipment,,,,"30,000","20,502","20,000","15,000","10,000",4
Rcc/Pac Operations Fund,RCC Facility,Direct Expenses,Rental-Real Property,,,,"333,108",,,,,4
Rcc/Pac Operations Fund,RCC Facility,Direct Expenses,Repairs-Bldg/Structure,,,,"40,000","40,000","40,000","40,000","40,000",4
Rcc/Pac Operations Fund,RCC Facility,Direct Expenses,Repairs-Other Equip,,,,"8,000","8,000","8,000","8,000","8,000",4
Rcc/Pac Operations Fund,RCC Facility,Direct Expenses,Rsv-Contingency,,,,,,"712,430","744,521",,4
Rcc/Pac Operations Fund,RCC Facility,Direct Expenses,Rsv-Wide Area Network,,,,"126,805","120,300","136,000","136,000","136,000",4
Rcc/Pac Operations Fund,RCC Facility,Direct Expenses,Service Contracts-Other,,,,"210,000","248,335","260,015","234,820","215,640",4
Rcc/Pac Operations Fund,RCC Facility,Direct Expenses,Small Equipment,,,,"10,000","10,000","10,000","10,000","10,000",4
Rcc/Pac Operations Fund,RCC Facility,Direct Expenses,Uniforms,,,,"15,700","9,000","9,000","9,000","10,000",4
Rcc/Pac Operations Fund,RCC Facility,Direct Expenses,Vehicle Maint & Operation,,,,"20,000","20,000","20,000","20,000","20,000",4
Rcc/Pac Operations Fund,RCC Facility,Direct Expenses Total,,,,,"2,639,162","2,566,661","3,207,366","3,303,204","2,402,123",3
Rcc/Pac Operations Fund,RCC Facility,Employee Benefits,457 Plan Offset,,,,"-13,699",,,,,4
Rcc/Pac Operations Fund,RCC Facility,Employee Benefits,Dental Insurance,,,,"21,852","26,199","25,482","24,694","31,886",4
Rcc/Pac Operations Fund,RCC Facility,Employee Benefits,Dental Insurance Increment,,,,,523,,,"-2,653",4
Rcc/Pac Operations Fund,RCC Facility,Employee Benefits,Employee Benefits,,,,,,"27,412","27,412","27,412",4
Rcc/Pac Operations Fund,RCC Facility,Employee Benefits,FICA Temp,,,,"41,975","50,443","50,136","53,624","46,664",4
Rcc/Pac Operations Fund,RCC Facility,Employee Benefits,Group Life AD & D (Retiree),,,,,"1,988",655,675,"1,997",4
Rcc/Pac Operations Fund,RCC Facility,Employee Benefits,Group Life Ad & Di,,,,"1,818","2,264","2,269","1,822","2,344",4
Rcc/Pac Operations Fund,RCC Facility,Employee Benefits,Health Insurance,,,,"386,155","436,526","423,972","353,112","375,647",4
Rcc/Pac Operations Fund,RCC Facility,Employee Benefits,Health Insurance (Retiree),,,,,"150,589","91,753","112,713","123,937",4
Rcc/Pac Operations Fund,RCC Facility,Employee Benefits,Health Insurance Increment,,,,"-59,724","-73,988","-58,890","-21,010","-28,249",4
Rcc/Pac Operations Fund,RCC Facility,Employee Benefits,Medicare,,,,"29,291","36,476","36,562","29,356","37,757",4
Rcc/Pac Operations Fund,RCC Facility,Employee Benefits,Medicare Supplement,,,,,"7,773","6,467","6,679","7,390",4
Rcc/Pac Operations Fund,RCC Facility,Employee Benefits,Medicare Temp,,,,"9,817","11,797","11,725","12,541","10,913",4
Rcc/Pac Operations Fund,RCC Facility,Employee Benefits,Opeb- Post Employment Benefits,,,,,"22,560","76,179","66,978","20,860",4
Rcc/Pac Operations Fund,RCC Facility,Employee Benefits,Police 401K Temp,,,,"3,650","3,500","3,500",,,4
Rcc/Pac Operations Fund,RCC Facility,Employee Benefits,Retirement,,,,"138,983","169,552","178,273","143,136","182,277",4
Rcc/Pac Operations Fund,RCC Facility,Employee Benefits,Retirement Temp,,,,"27,714","34,004","32,651","33,689","33,689",4
Rcc/Pac Operations Fund,RCC Facility,Employee Benefits,Social Security,,,,"125,246","155,968","156,335","125,522","161,445",4
Rcc/Pac Operations Fund,RCC Facility,Employee Benefits,Supplemental Retirement,,,,"40,081","38,285","39,110","44,735","47,938",4
Rcc/Pac Operations Fund,RCC Facility,Employee Benefits,Supplemental Retire-Police,,,,,,,"3,500","3,500",4
Rcc/Pac Operations Fund,RCC Facility,Employee Benefits,Unemployment,,,,,"10,965","39,988","25,566","25,566",4
Rcc/Pac Operations Fund,RCC Facility,Employee Benefits Total,,,,,"753,160","1,085,424","1,143,581","1,044,744","1,110,320",3
Rcc/Pac Operations Fund,RCC Facility,Interfund Transfers In/Out,To 100 Ind Cost,,,,,"830,833","763,655","757,075","729,391",4
Rcc/Pac Operations Fund,RCC Facility,Interfund Transfers In/Out,To 190 Debt Svc,,,,,"4,353",,,,4
Rcc/Pac Operations Fund,RCC Facility,Interfund Transfers In/Out,To 310 W/S Reimb,,,,"75,000","97,000","86,000","92,000","92,000",4
Rcc/Pac Operations Fund,RCC Facility,Interfund Transfers In/Out,To 460 Reimb Engineering Stm W,,,,"6,000","5,000","5,000","5,000","5,000",4
Rcc/Pac Operations Fund,RCC Facility,Interfund Transfers In/Out,To 501 ERP Debt Service,,,,,"34,704","47,163","44,821","44,079",4
Rcc/Pac Operations Fund,RCC Facility,Interfund Transfers In/Out,To 501 Technology Cap Proj,,,,,"10,950","19,642","31,237","8,788",4
Rcc/Pac Operations Fund,RCC Facility,Interfund Transfers In/Out Total,,,,,"81,000","982,840","921,460","930,133","879,257",3
Rcc/Pac Operations Fund,RCC Facility,Miscellaneous,Advertising,,,,"20,000","35,000","25,000","30,000","30,000",4
Rcc/Pac Operations Fund,RCC Facility,Miscellaneous,Licenses/Dues & Publications,,,,"7,500","13,485","13,485","16,570","17,000",4
Rcc/Pac Operations Fund,RCC Facility,Miscellaneous,Mileage Reimb,,,,483,500,500,"1,300","2,700",4
Rcc/Pac Operations Fund,RCC Facility,Miscellaneous,Postage,,,,"1,300","2,480","2,480","1,800","1,500",4
Rcc/Pac Operations Fund,RCC Facility,Miscellaneous,Promotions,,,,"127,000","77,907","45,299","100,700","109,000",4
Rcc/Pac Operations Fund,RCC Facility,Miscellaneous,Records Storage Retention Svcs,,,,,59,,,,4
Rcc/Pac Operations Fund,RCC Facility,Miscellaneous,Training & Travel & Reg,,,,"43,000","58,250","77,950","58,560","63,668",4
Rcc/Pac Operations Fund,RCC Facility,Miscellaneous Total,,,,,"199,283","187,681","164,714","208,930","223,868",3
Rcc/Pac Operations Fund,RCC Facility,Other Expense,RCC/ PAC Advertise/Mkting Exp,,,,"21,000","15,000","80,000","80,000","80,000",4
Rcc/Pac Operations Fund,RCC Facility,Other Expense,RCC/ PAC Catering/Entertain Ex,,,,"35,000","78,504","78,500","113,000","113,000",4
Rcc/Pac Operations Fund,RCC Facility,Other Expense,RCC/ PAC Decorating Exp,,,,"1,000","2,000","2,000","2,000","2,000",4
Rcc/Pac Operations Fund,RCC Facility,Other Expense,RCC/ PAC Hospitality Exp,,,,500,500,500,500,500,4
Rcc/Pac Operations Fund,RCC Facility,Other Expense,RCC/ PAC Miscellaneous Exp,,,,"10,000","10,000","10,000","10,000","20,000",4
Rcc/Pac Operations Fund,RCC Facility,Other Expense,RCC/ PAC Production Exp,,,,"14,000","16,000","16,000","16,000","23,000",4
Rcc/Pac Operations Fund,RCC Facility,Other Expense,RCC/PAC Credit Card Fees,,,,"1,000","1,000","1,000",,,4
Rcc/Pac Operations Fund,RCC Facility,Other Expense,RCC/PAC Event Labor,,,,"2,000",,,,,4
Rcc/Pac Operations Fund,RCC Facility,Other Expense,RCC/PAC Labor Expense,,,,,,,,"10,000",4
Rcc/Pac Operations Fund,RCC Facility,Other Expense,RCC/PAC Oth Marketing Expense,,,,"3,000","3,000",,,,4
Rcc/Pac Operations Fund,RCC Facility,Other Expense,RCC/PAC Postage / Mailing Exp,,,,500,500,,,,4
Rcc/Pac Operations Fund,RCC Facility,Other Expense,RCC/PAC Printing Expense,,,,"2,000","2,000",,,,4
Rcc/Pac Operations Fund,RCC Facility,Other Expense,RCC/PAC Radio Advertising,,,,"22,000","25,000",,,,4
Rcc/Pac Operations Fund,RCC Facility,Other Expense,RCC/PAC Television Advertising,,,,"42,000","40,000",,,,4
Rcc/Pac Operations Fund,RCC Facility,Other Expense,Sir Prop/Liab Claims,,,,,"51,547",,,,4
Rcc/Pac Operations Fund,RCC Facility,Other Expense,To Isf-Excess Prop/Liab Prem,,,,,"102,063",,,,4
Rcc/Pac Operations Fund,RCC Facility,Other Expense,To ISF-Prop/Liab Claims,,,,,,"13,726","8,066","8,537",4
Rcc/Pac Operations Fund,RCC Facility,Other Expense,To ISF-Prop/Liab Premium,,,,,,"119,955","95,001","103,700",4
Rcc/Pac Operations Fund,RCC Facility,Other Expense,To Isf-Sir Workers Comp,,,,,"24,854","74,137","71,661","59,479",4
Rcc/Pac Operations Fund,RCC Facility,Other Expense,To ISF-WC Excess Premium,,,,,,"5,163","6,593","5,073",4
Rcc/Pac Operations Fund,RCC Facility,Other Expense Total,,,,,"154,000","371,968","400,981","402,821","425,289",3
Rcc/Pac Operations Fund,RCC Facility,Salaries and Wages,Earnings Offset,,,,"-18,861",,,"16,641",,4
Rcc/Pac Operations Fund,RCC Facility,Salaries and Wages,Event Personnel-Perm,,,,"70,000","70,000","70,000","70,000","70,000",4
Rcc/Pac Operations Fund,RCC Facility,Salaries and Wages,Event Personnel-Temp,,,,"55,000","55,000","55,000","50,000","20,000",4
Rcc/Pac Operations Fund,RCC Facility,Salaries and Wages,Event Production Personnel-Tem,,,,"75,000","75,000","75,000","65,000","55,000",4
Rcc/Pac Operations Fund,RCC Facility,Salaries and Wages,Expense Allowance,,,,"3,424","5,444","5,444","5,444","6,041",4
Rcc/Pac Operations Fund,RCC Facility,Salaries and Wages,Holiday Pay,,,,"30,000","31,590","31,590","31,570","31,570",4
Rcc/Pac Operations Fund,RCC Facility,Salaries and Wages,Longevity,,,,"32,752","41,944","41,299","30,252","41,240",4
Rcc/Pac Operations Fund,RCC Facility,Salaries and Wages,Merit Increase,,,,"18,860",127,193,141,,4
Rcc/Pac Operations Fund,RCC Facility,Salaries and Wages,Range Increase,,,,132,127,193,141,,4
Rcc/Pac Operations Fund,RCC Facility,Salaries and Wages,Salaries-Ft,,,,"1,968,354","2,473,406","2,479,853","2,536,777","2,562,716",4
Rcc/Pac Operations Fund,RCC Facility,Salaries and Wages,Salaries-Ot For Ft Staff,,,,"347,000","351,800","353,800","353,680","353,680",4
Rcc/Pac Operations Fund,RCC Facility,Salaries and Wages,Salaries-Pt Temp/Seasonal,,,,"241,600","224,770","217,809","289,210","216,352",4
Rcc/Pac Operations Fund,RCC Facility,Salaries and Wages,Salary Reserve,,,,,,,"74,125",,4
Rcc/Pac Operations Fund,RCC Facility,Salaries and Wages Total,,,,,"2,823,261","3,329,209","3,330,182","3,522,980","3,356,598",3
Rcc/Pac Operations Fund,RCC Facility Total,,,,,,"6,664,866","8,533,783","9,178,283","9,422,812","8,407,455",2
Rcc/Pac Operations Fund,RCC/Pac Admin,Direct Expenses,Cellular/Wireless Voice Lines,,,,"15,000",,,,,4
Rcc/Pac Operations Fund,RCC/Pac Admin,Direct Expenses,Computer Lease,,,,"8,781",,,,,4
Rcc/Pac Operations Fund,RCC/Pac Admin,Direct Expenses,Computer Operations & Access,,,,"25,000",,,,,4
Rcc/Pac Operations Fund,RCC/Pac Admin,Direct Expenses,Copier Maintenance/Impressions,,,,"1,440",,,,,4
Rcc/Pac Operations Fund,RCC/Pac Admin,Direct Expenses,Electric Service,,,,"40,000",,,,,4
Rcc/Pac Operations Fund,RCC/Pac Admin,Direct Expenses,Office Supplies,,,,"10,000",,,,,4
Rcc/Pac Operations Fund,RCC/Pac Admin,Direct Expenses,Photocopy Maint,,,,"1,441",,,,,4
Rcc/Pac Operations Fund,RCC/Pac Admin,Direct Expenses,Professional Svcs-Other,,,,"5,000",,,,,4
Rcc/Pac Operations Fund,RCC/Pac Admin,Direct Expenses,Rental-Equipment,,,,850,,,,,4
Rcc/Pac Operations Fund,RCC/Pac Admin,Direct Expenses,Repairs-Office Equip,,,,300,,,,,4
Rcc/Pac Operations Fund,RCC/Pac Admin,Direct Expenses,Service Contracts-Other,,,,"25,000",,,,,4
Rcc/Pac Operations Fund,RCC/Pac Admin,Direct Expenses,Small Equipment,,,,"1,000",,,,,4
Rcc/Pac Operations Fund,RCC/Pac Admin,Direct Expenses Total,,,,,"133,812",,,,,3
Rcc/Pac Operations Fund,RCC/Pac Admin,Employee Benefits,457 Plan Offset,,,,"-7,890",,,,,4
Rcc/Pac Operations Fund,RCC/Pac Admin,Employee Benefits,Dental Insurance,,,,"5,409",,,,,4
Rcc/Pac Operations Fund,RCC/Pac Admin,Employee Benefits,FICA Temp,,,,"2,692",,,,,4
Rcc/Pac Operations Fund,RCC/Pac Admin,Employee Benefits,Group Life Ad & Di,,,,838,,,,,4
Rcc/Pac Operations Fund,RCC/Pac Admin,Employee Benefits,Health Insurance,,,,"89,761",,,,,4
Rcc/Pac Operations Fund,RCC/Pac Admin,Employee Benefits,Health Insurance Increment,,,,"-12,811",,,,,4
Rcc/Pac Operations Fund,RCC/Pac Admin,Employee Benefits,Medicare,,,,"13,507",,,,,4
Rcc/Pac Operations Fund,RCC/Pac Admin,Employee Benefits,Medicare Temp,,,,630,,,,,4
Rcc/Pac Operations Fund,RCC/Pac Admin,Employee Benefits,Opeb- Post Employment Benefits,,,,"181,533",,,,,4
Rcc/Pac Operations Fund,RCC/Pac Admin,Employee Benefits,Retirement,,,,"64,499",,,,,4
Rcc/Pac Operations Fund,RCC/Pac Admin,Employee Benefits,Retirement Temp,,,,"2,418",,,,,4
Rcc/Pac Operations Fund,RCC/Pac Admin,Employee Benefits,Social Security,,,,"57,756",,,,,4
Rcc/Pac Operations Fund,RCC/Pac Admin,Employee Benefits,Supplemental Retirement,,,,"23,910",,,,,4
Rcc/Pac Operations Fund,RCC/Pac Admin,Employee Benefits Total,,,,,"422,252",,,,,3
Rcc/Pac Operations Fund,RCC/Pac Admin,Interfund Transfers In/Out,To 100 Ind Cost,,,,"1,647,637",,,,,4
Rcc/Pac Operations Fund,RCC/Pac Admin,Interfund Transfers In/Out,To 501 Technology Cap Proj,,,,"450,000",,,,,4
Rcc/Pac Operations Fund,RCC/Pac Admin,Interfund Transfers In/Out Total,,,,,"2,097,637",,,,,3
Rcc/Pac Operations Fund,RCC/Pac Admin,Miscellaneous,Licenses/Dues & Publications,,,,"2,500",,,,,4
Rcc/Pac Operations Fund,RCC/Pac Admin,Miscellaneous,Postage,,,,"2,000",,,,,4
Rcc/Pac Operations Fund,RCC/Pac Admin,Miscellaneous,Promotions,,,,"15,000",,,,,4
Rcc/Pac Operations Fund,RCC/Pac Admin,Miscellaneous,Training & Travel & Reg,,,,"5,000",,,,,4
Rcc/Pac Operations Fund,RCC/Pac Admin,Miscellaneous Total,,,,,"24,500",,,,,3
Rcc/Pac Operations Fund,RCC/Pac Admin,Other Expense,To Isf-Sir Workers Comp,,,,"60,385",,,,,4
Rcc/Pac Operations Fund,RCC/Pac Admin,Other Expense Total,,,,,"60,385",,,,,3
Rcc/Pac Operations Fund,RCC/Pac Admin,Salaries and Wages,Earnings Offset,,,,"-5,250",,,,,4
Rcc/Pac Operations Fund,RCC/Pac Admin,Salaries and Wages,Expense Allowance,,,,"3,423",,,,,4
Rcc/Pac Operations Fund,RCC/Pac Admin,Salaries and Wages,Holiday Pay,,,,"4,000",,,,,4
Rcc/Pac Operations Fund,RCC/Pac Admin,Salaries and Wages,Longevity,,,,"17,115",,,,,4
Rcc/Pac Operations Fund,RCC/Pac Admin,Salaries and Wages,Merit Increase,,,,"5,250",,,,,4
Rcc/Pac Operations Fund,RCC/Pac Admin,Salaries and Wages,Range Increase,,,,57,,,,,4
Rcc/Pac Operations Fund,RCC/Pac Admin,Salaries and Wages,Salaries-Ft,,,,"909,125",,,,,4
Rcc/Pac Operations Fund,RCC/Pac Admin,Salaries and Wages,Salaries-Ot For Ft Staff,,,,"35,000",,,,,4
Rcc/Pac Operations Fund,RCC/Pac Admin,Salaries and Wages,Salaries-Pt Temp/Seasonal,,,,"1,000",,,,,4
Rcc/Pac Operations Fund,RCC/Pac Admin,Salaries and Wages Total,,,,,"969,720",,,,,3
Rcc/Pac Operations Fund,RCC/Pac Admin Total,,,,,,"3,708,306",,,,,2
Rcc/Pac Operations Fund,RCC/PAC Special Events,Direct Expenses,Contractual Svcs-Other,,,,,"3,500","8,000","10,000","13,000",4
Rcc/Pac Operations Fund,RCC/PAC Special Events,Direct Expenses,Print Copy-Rmb,,,,,,,,50,4
Rcc/Pac Operations Fund,RCC/PAC Special Events,Direct Expenses,Professional Svcs-Other,,,,,250,"1,000","1,000","24,500",4
Rcc/Pac Operations Fund,RCC/PAC Special Events,Direct Expenses,Rental-Equipment,,,,,"24,500","42,750","45,000","59,000",4
Rcc/Pac Operations Fund,RCC/PAC Special Events,Direct Expenses,Telephone/Comm (Hard Lines),,,,,,,100,140,4
Rcc/Pac Operations Fund,RCC/PAC Special Events,Direct Expenses Total,,,,,,"28,250","51,750","56,100","96,690",3
Rcc/Pac Operations Fund,RCC/PAC Special Events,Employee Benefits,FICA Temp,,,,,893,"1,240","2,170","2,976",4
Rcc/Pac Operations Fund,RCC/PAC Special Events,Employee Benefits,Medicare Temp,,,,,209,290,508,,4
Rcc/Pac Operations Fund,RCC/PAC Special Events,Employee Benefits,Police 401K Temp,,,,,,150,,,4
Rcc/Pac Operations Fund,RCC/PAC Special Events,Employee Benefits,Retirement Temp,,,,,225,215,370,740,4
Rcc/Pac Operations Fund,RCC/PAC Special Events,Employee Benefits,Supplemental Retire-Police,,,,,,,250,500,4
Rcc/Pac Operations Fund,RCC/PAC Special Events,Employee Benefits Total,,,,,,"1,327","1,895","3,298","4,216",3
Rcc/Pac Operations Fund,RCC/PAC Special Events,Interfund Transfers In/Out,To 100 Ind Cost,,,,,"22,128","3,506","3,391","13,382",4
Rcc/Pac Operations Fund,RCC/PAC Special Events,Interfund Transfers In/Out,To 501 ERP Debt Service,,,,,"3,969",,,,4
Rcc/Pac Operations Fund,RCC/PAC Special Events,Interfund Transfers In/Out,To 501 Technology Cap Proj,,,,,141,,,,4
Rcc/Pac Operations Fund,RCC/PAC Special Events,Interfund Transfers In/Out Total,,,,,,"26,238","3,506","3,391","13,382",3
Rcc/Pac Operations Fund,RCC/PAC Special Events,Miscellaneous,Promotions,,,,,"2,000","2,000","2,000","2,000",4
Rcc/Pac Operations Fund,RCC/PAC Special Events,Miscellaneous,Purchases For Resale,,,,,"4,000","11,000","40,000","55,000",4
Rcc/Pac Operations Fund,RCC/PAC Special Events,Miscellaneous Total,,,,,,"6,000","13,000","42,000","57,000",3
Rcc/Pac Operations Fund,RCC/PAC Special Events,Other Expense,RCC/ PAC Advertise/Mkting Exp,,,,,,,"4,000","4,000",4
Rcc/Pac Operations Fund,RCC/PAC Special Events,Other Expense,RCC/ PAC Catering/Entertain Ex,,,,,"4,000","5,750","6,000","11,000",4
Rcc/Pac Operations Fund,RCC/PAC Special Events,Other Expense,RCC/ PAC Hospitality Exp,,,,,,,,"4,500",4
Rcc/Pac Operations Fund,RCC/PAC Special Events,Other Expense,RCC/ PAC Miscellaneous Exp,,,,,"8,000","15,000","30,000","35,000",4
Rcc/Pac Operations Fund,RCC/PAC Special Events,Other Expense,RCC/ PAC Performance Fees,,,,,"20,000","29,500","16,500","26,000",4
Rcc/Pac Operations Fund,RCC/PAC Special Events,Other Expense,RCC/ PAC Production Exp,,,,,"10,711","57,000","87,000","99,400",4
Rcc/Pac Operations Fund,RCC/PAC Special Events,Other Expense,RCC/PAC Event Labor,,,,,"3,000","15,000","27,000",,4
Rcc/Pac Operations Fund,RCC/PAC Special Events,Other Expense,RCC/PAC Labor Expense,,,,,"3,500","7,500","11,000","55,000",4
Rcc/Pac Operations Fund,RCC/PAC Special Events,Other Expense,RCC/PAC Printing Expense,,,,,"3,000","3,350","5,500",,4
Rcc/Pac Operations Fund,RCC/PAC Special Events,Other Expense Total,,,,,,"52,211","133,100","187,000","234,900",3
